"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","Category"
"GO:0098552","side of membrane","385/12335","387/12707",0.000721494461671614,0.0293266278244168,0.0273408427580822,"2782/8514/3604/1889/249/26119/27293/2035/114625/84455/3716/3953/55970/257194/2787/7049/2152/7412/1901/2773/2780/10717/11126/8515/148738/2209/1513/6277/23557/3570/1945/1944/1942/63827/912/55600/6403/460/5997/1604/7188/824/8516/8029/3688/6387/5328/657/5728/355/3416/1147/282991/119032/2674/503542/161/966/7189/57124/8772/2348/10825/53942/329/114908/4684/9854/4162/7070/7007/3312/53340/114609/6768/50863/4978/928/2784/29121/118426/3845/1272/81539/3678/3679/2647/6231/23344/246329/1368/23011/121665/56616/55068/10082/10257/10160/2159/3916/22821/55072/29082/161357/6235/122786/54331/10979/9495/6710/7187/84334/7057/567/84888/10681/100820829/22801/80381/8482/4240/290/8826/2242/56963/64386/51025/9093/29965/9516/3566/6693/1540/2775/8717/146206/999/1012/8140/146760/7442/3682/5023/246/2811/432/1742/6517/482/54785/163/84299/3728/2826/8678/6155/2670/3690/3675/84687/55040/1636/10672/283987/9021/9267/5034/79058/7525/2774/1837/8792/10666/5064/1943/56928/2788/2767/5605/3643/6234/3383/7297/3949/2057/811/9466/3718/79036/729991/5329/4059/1209/1175/57664/2217/160/52/78989/6382/63892/84168/27429/3554/5775/116372/7852/130576/130574/3760/8502/4036/3655/3676/3685/7035/6508/57007/2817/2280/5621/79133/27131/7056/81502/128866/6714/100/5476/5770/2778/9885/1917/140700/9619/23308/65078/2781/6948/4627/85377/27255/152330/5868/7048/6769/9852/3680/4615/1238/6997/339906/387/1605/2771/8692/214/4045/57493/83850/7881/59345/131118/1173/7037/4241/1739/622/683/166647/5156/3815/3791/84273/2044/419/5311/9429/5530/2028/308/1182/54491/3977/9180/2690/3672/3673/112574/133396/3572/285704/1946/2241/2676/972/2760/4238/821/9308/3077/11118/10385/11119/54718/11120/4340/3134/3135/3136/3105/3133/10211/3107/3106/100507436/4277/58496/3115/6892/3710/266727/7803/1915/135228/4907/100133941/10758/2534/4217/80328/80329/79465/2768/2770/948/5243/2791/221914/2783/43/4897/57488/640/1508/91782/2936/8754/286/3551/4067/92421/2669/401474/66004/4061/3717/29126/3301/2683/1271/3590/8434/5239/2776/2619/19/5774/2790/7099/7185/2022/7186/3563/94056/10159/5127/57477/154796/3597/10495/2239/2719/10134/2539",385,"CC"
"GO:1902495","transmembrane transporter complex","235/12335","235/12707",0.000868740795126076,0.0321330806159364,0.0299572630618525,"6339/8514/126755/440567/1187/1188/25932/6548/4725/9132/533/7388/57685/5142/23507/84230/55144/23155/3749/3752/845/476/57657/477/4720/481/779/55248/149111/3775/6262/783/10367/90550/3778/4714/30819/3784/3767/3739/4722/7439/254263/4723/4728/4718/6330/6327/55800/55572/3762/775/4704/3742/3741/2059/3764/10060/196527/784/6334/246329/144453/27345/55967/84876/23545/221154/7223/9472/3306/51382/5826/801/4707/2562/6263/51103/117155/10021/1138/1136/8912/1186/4716/5310/527/2903/729993/7385/4706/487/9114/1742/1140/482/9196/782/8913/27092/3759/94015/4729/610/116444/374291/10975/126328/80131/4701/93145/5566/4713/3780/51079/7386/6324/5348/9424/57828/478/2901/808/2906/3770/3743/54795/126129/3748/59283/59285/4696/3754/2281/805/30818/3760/6326/6335/1134/4709/4719/617/10058/4705/2280/26090/3755/2897/6526/3753/4731/29796/3761/91689/4700/6331/79714/7384/65010/9254/776/55799/57406/523/4710/483/7220/7881/27094/4711/1181/80333/5311/55013/7222/4717/2743/4726/348980/4724/5144/27089/4695/2890/2561/3779/1192/53405/56479/2570/2898/28962/5350/134957/80727/4697/168507/375567/1364/781/10142/3751/4698/9296/4708/26047/3757/11194/286097/2185/51606/7381/528/27012/4715/3786/1537/340393/4712/116443/9550/4702/56262/5524/20/774/54539/64840/3750/1741/4694/23439/2892/2564",235,"CC"
"GO:0035770","ribonucleoprotein granule","233/12335","233/12707",0.000922971877553564,0.0321330806159364,0.0299572630618525,"23435/998/55629/51441/9698/192670/26523/192669/80149/8761/4904/23318/5563/113802/4343/7812/284615/11022/9898/10456/92312/100131187/127933/23215/149041/1660/8444/27097/3192/23185/26019/1979/9118/282996/7073/6737/85363/406/4076/5702/10658/219988/5436/10482/5936/143689/85463/1656/84881/28960/196513/7846/113251/9802/84324/9924/4848/6311/6128/6175/5042/255967/84962/57523/23351/5687/23034/1965/677/23741/2553/9960/80153/5685/1512/84206/64506/53339/3669/8826/84331/54715/23589/8651/23049/27327/11273/55239/23019/23644/55794/11269/55308/9513/57532/2886/22794/4137/3837/10642/7706/9931/57690/284131/57521/348262/6093/11201/1153/55643/1994/55337/25804/5976/26065/9710/126374/3191/55095/7538/8189/4849/6158/9475/1653/23369/5093/7072/6637/79675/6741/7341/22868/580/9125/4691/129563/9470/26058/60493/6629/7150/80336/6780/57169/54915/85441/56478/9582/27350/200316/60489/23112/84271/9701/285367/27258/131405/8994/22907/55802/64332/54464/4154/170506/8087/1981/10644/9575/2926/9908/1977/55132/132430/25819/11157/54888/79072/2690/6607/6606/340120/167227/64848/9627/10146/23367/9337/8878/1992/203068/57819/10957/79632/23345/8662/60/5879/10643/5683/9238/1780/5701/28996/10922/29883/11030/27257/253943/27067/79752/26986/27161/3297/6194/203228/55833/7415/6461/3190/22927/23424/54542/1025/26995/1654/10084/550643/340554/6191/140886/2332/8653",233,"CC"
"GO:0009986","cell surface","487/12335","491/12707",0.00104159231802331,0.0321330806159364,0.0299572630618525,"54587/11079/388588/9341/3604/2023/22883/1969/1889/54361/2048/25932/6548/93974/9672/114625/4898/7804/4919/3953/7049/2152/7412/1901/6272/965/3321/5738/4853/8515/148738/2209/1513/8416/6281/3570/8751/912/9019/6403/8674/7292/460/8497/115019/1604/4179/55248/824/5664/3192/8516/8029/3688/6387/288/23555/5328/81619/657/355/3416/2674/2263/101/977/10077/3784/57758/966/960/6506/4038/5795/2346/25921/1500/6520/57124/78999/2348/10825/2615/726/282679/8301/8322/2526/114908/143903/1410/4684/23621/4162/7070/6653/53340/114609/6768/170689/3741/928/7132/11331/9746/29121/4040/51135/196527/81539/41/4891/91/3678/3679/967/506/1368/7103/59341/10961/949/7223/55068/4008/10082/10257/2159/3916/10979/3958/3306/5663/7043/3320/26585/7057/7301/2923/567/50506/102/302/9187/22801/4756/27020/80381/8482/1464/11173/4240/290/5045/56963/5046/83986/5310/114990/2903/2013/51704/3566/6693/6810/6530/6376/1012/8140/146760/7442/3682/5023/2811/708/432/6517/57555/284114/482/51393/113235/399687/125111/3858/2826/10266/3690/5245/4804/3675/6198/1636/27092/3691/5034/9097/1000/1829/25800/498/9388/8792/54495/10666/4155/10347/3643/3383/3949/2057/811/9466/4854/9170/3249/79414/57622/558/7040/5329/5817/56971/4059/5819/1209/6253/2217/7173/7837/78989/6868/6382/4072/9378/6509/27302/84168/307/7039/10791/150696/3554/7852/92/3760/22925/1803/4036/3655/1134/3676/3685/7035/3329/659/7855/7145/14/6508/2043/57007/10267/2817/10326/140885/5621/650/7056/57136/955/81502/10544/100/6385/55959/58494/351/3753/9619/23308/23181/65078/6948/5155/23654/859/84818/6529/7476/7048/3680/4615/6331/1238/6997/10675/1605/8927/8692/7474/56999/6092/6091/56650/131566/214/961/4345/3693/57493/7018/64084/5028/4311/22871/27074/7037/4241/2261/4043/8842/166647/10699/5156/3815/3791/2044/8671/374/118429/9429/8633/9255/2028/308/27152/23657/64399/56034/1182/6550/6507/3977/9180/2690/2255/3672/3673/133396/3572/10788/2149/411/84059/1946/3781/2676/1839/972/6678/2890/4238/10960/91522/9308/3077/11118/10385/11119/54718/11120/4340/3134/3135/3136/3105/3133/10211/3107/3106/100507436/4277/58496/177/4855/3115/222663/7422/3326/221395/135228/7162/4907/100133941/5796/5167/4217/57211/80328/80329/79465/3482/5154/221806/3696/6424/5898/1956/8326/948/5243/8321/221914/43/4897/4233/2861/29923/340348/26047/9601/3757/1508/4023/8793/8797/1191/7976/2936/137970/25960/8754/6422/5327/10434/4067/23213/4325/6383/8323/3786/6505/29126/7010/2683/1271/3590/7094/51754/301/4920/7046/23071/19/7099/54542/3309/2022/56262/11093/4851/51162/3563/57502/3730/59272/10149/11141/1756/8406/10159/4478/1947/54413/27286/154796/3597/10495/2239/2719/83692/633/5365/3897/3654/22829",487,"CC"
"GO:0005765","lysosomal membrane","370/12335","372/12707",0.00106010315907795,0.0321330806159364,0.0299572630618525,"2782/2475/1185/23207/23400/54896/1650/1889/7780/64121/23334/533/10103/9528/55283/6272/2773/10542/128338/54834/23557/2629/23208/28956/84283/112770/912/23385/252839/127829/9725/5664/7107/8029/3799/220972/55315/5660/26985/55361/282991/79803/119032/55717/10581/8519/10410/161/1509/56674/53/220002/9066/79026/374395/6520/11145/56834/91056/64837/10312/219931/55004/10825/408/4718/5547/120103/51092/55823/3312/55846/4074/118426/4257/55652/4891/2647/967/4035/92979/144577/5908/11010/55332/10970/53373/5025/65082/23457/23545/949/121260/283537/1203/23250/3916/90809/10548/29082/283554/55745/51382/10490/23503/5663/5826/4287/57617/23339/80208/567/7782/84888/302/54832/53346/290/26276/8131/58986/84219/1186/7249/21/527/114990/29965/23274/9516/1201/83985/55737/55238/9114/6560/164/79726/57707/8140/5119/83547/124997/1497/51479/26001/440400/968/54785/201163/163/10948/5878/535/2896/2670/9842/4905/9043/23531/1213/1534/23461/2548/284129/57521/79643/201475/9218/8774/57132/81929/29919/4864/220441/8943/56928/2767/126321/80700/57192/80131/51257/57153/3949/9545/8907/79036/7311/729991/79156/23646/1175/11133/56848/160/27243/245973/57665/9741/54978/51374/7781/84141/8673/51652/81615/1803/4036/79901/151556/55686/64114/10058/114790/130340/81618/55054/64601/55317/128866/8904/5476/1917/80331/1291/529/9342/89781/162/9681/10043/9145/55207/6396/54918/10641/57406/4286/25978/523/151636/84925/7879/23317/11342/64747/5337/59345/23200/27074/1173/84286/10396/55858/950/441027/10855/8649/64116/4126/1950/2028/256471/987/57600/55016/201931/1182/79888/1601/153129/373/100506658/55255/8546/4012/96459/972/309/206358/8992/51256/2822/3134/3136/10211/4758/3115/7942/89845/55788/1915/26503/55754/4646/57231/58528/28962/8763/57120/5167/8417/23118/51622/221955/221960/54468/54664/223082/83930/27072/81552/2770/25851/25798/389541/2783/1174/9296/84255/155066/6009/526/23516/91782/9583/138050/51606/4067/5862/92421/8895/55529/55353/157680/528/157753/64798/7436/10670/2683/51510/1211/23230/2776/1318/9550/51552/2040/29988/56262/7248/6836/11182/20/4935/1183/8905/10159/7317/7030/1184/10325/84061/3920/286410/215/537/6845",370,"CC"
"GO:0098852","lytic vacuole membrane","370/12335","372/12707",0.00106010315907795,0.0321330806159364,0.0299572630618525,"2782/2475/1185/23207/23400/54896/1650/1889/7780/64121/23334/533/10103/9528/55283/6272/2773/10542/128338/54834/23557/2629/23208/28956/84283/112770/912/23385/252839/127829/9725/5664/7107/8029/3799/220972/55315/5660/26985/55361/282991/79803/119032/55717/10581/8519/10410/161/1509/56674/53/220002/9066/79026/374395/6520/11145/56834/91056/64837/10312/219931/55004/10825/408/4718/5547/120103/51092/55823/3312/55846/4074/118426/4257/55652/4891/2647/967/4035/92979/144577/5908/11010/55332/10970/53373/5025/65082/23457/23545/949/121260/283537/1203/23250/3916/90809/10548/29082/283554/55745/51382/10490/23503/5663/5826/4287/57617/23339/80208/567/7782/84888/302/54832/53346/290/26276/8131/58986/84219/1186/7249/21/527/114990/29965/23274/9516/1201/83985/55737/55238/9114/6560/164/79726/57707/8140/5119/83547/124997/1497/51479/26001/440400/968/54785/201163/163/10948/5878/535/2896/2670/9842/4905/9043/23531/1213/1534/23461/2548/284129/57521/79643/201475/9218/8774/57132/81929/29919/4864/220441/8943/56928/2767/126321/80700/57192/80131/51257/57153/3949/9545/8907/79036/7311/729991/79156/23646/1175/11133/56848/160/27243/245973/57665/9741/54978/51374/7781/84141/8673/51652/81615/1803/4036/79901/151556/55686/64114/10058/114790/130340/81618/55054/64601/55317/128866/8904/5476/1917/80331/1291/529/9342/89781/162/9681/10043/9145/55207/6396/54918/10641/57406/4286/25978/523/151636/84925/7879/23317/11342/64747/5337/59345/23200/27074/1173/84286/10396/55858/950/441027/10855/8649/64116/4126/1950/2028/256471/987/57600/55016/201931/1182/79888/1601/153129/373/100506658/55255/8546/4012/96459/972/309/206358/8992/51256/2822/3134/3136/10211/4758/3115/7942/89845/55788/1915/26503/55754/4646/57231/58528/28962/8763/57120/5167/8417/23118/51622/221955/221960/54468/54664/223082/83930/27072/81552/2770/25851/25798/389541/2783/1174/9296/84255/155066/6009/526/23516/91782/9583/138050/51606/4067/5862/92421/8895/55529/55353/157680/528/157753/64798/7436/10670/2683/51510/1211/23230/2776/1318/9550/51552/2040/29988/56262/7248/6836/11182/20/4935/1183/8905/10159/7317/7030/1184/10325/84061/3920/286410/215/537/6845",370,"CC"
"GO:0043235","receptor complex","227/12335","227/12707",0.00110677043398578,0.0321330806159364,0.0299572630618525,"83756/1969/163702/7075/7804/4919/3953/7049/83873/4853/8515/148738/405/3570/55600/4921/5362/7188/149111/8516/8029/3688/8829/657/84171/1147/150/2674/2263/10077/406/960/7189/10062/7108/254263/9049/4041/329/1813/7132/5777/4973/9052/2059/3709/56938/65981/91/269/3678/3679/2065/4035/5787/10154/51559/56616/2321/115207/26050/55072/7187/2562/4058/7301/567/4088/22801/1138/1136/9915/4916/3480/2903/729993/51704/3566/9344/8717/162514/3682/2811/1742/1140/9618/2064/10266/4077/3690/3675/27092/55890/3691/8731/116444/3643/57192/93145/7297/3949/9466/4854/558/2901/2906/126129/59283/11117/27429/10461/92/90/22925/4036/3655/1134/3676/3685/10203/3329/659/8828/2066/3667/10267/5786/650/26090/54923/351/2897/3588/9127/23654/5468/7048/3680/93/7433/5745/5364/57406/3693/5361/23129/7018/6259/7220/22871/7037/2261/386617/5156/3815/3791/4306/57491/3977/9180/2690/3672/3673/133396/3572/84059/2676/57528/154/5159/972/2890/2561/1812/2264/8737/3077/2550/780/3710/3326/3351/2570/81491/2898/134957/196/3696/9865/375567/1956/948/2050/4233/2861/91584/2185/2260/3551/4067/6386/4982/2843/7436/3717/7010/1271/3590/4915/4920/7046/116443/7099/7185/2022/6256/4851/7186/3563/64840/1741/3597/2892/2564/5365/2316/55558",227,"CC"
"GO:0030424","axon","484/12335","488/12707",0.00111605489838274,0.0321330806159364,0.0299572630618525,"116983/1855/5590/127262/8514/57449/11315/23095/79594/65018/5909/2048/10236/10772/55219/26119/9698/113451/5538/7804/5563/85440/4919/57554/34/91624/23566/22911/57463/3749/9860/4803/476/23557/80128/57657/23208/60484/57549/1314/127933/26052/27252/23057/23046/89796/127829/127833/134/23114/7042/5664/126731/149371/7431/10006/3799/8829/56288/5599/288/84665/26985/6623/54536/118813/282991/150/2674/57698/6571/22876/9024/322/81846/1982/627/3739/6506/9479/8567/1500/6809/9066/747/1072/256472/3508/8500/2017/81544/4135/5058/1740/8898/53942/1410/1813/8882/23621/867/7070/5818/3312/9638/2288/3742/4908/11331/2059/55605/114134/1272/81539/54407/57609/9498/6334/7786/2647/10540/3798/10677/23011/6857/8411/54434/59341/10094/5025/8408/26278/6049/4752/5101/23077/57447/25983/51062/51199/55860/3091/64398/6547/5663/79882/79890/1778/3320/3831/23191/9990/4130/80208/26258/4644/102/4649/4756/10021/5923/4916/10239/10519/8826/3480/23162/57465/115/79641/5579/112476/9344/112755/79191/267/10300/55238/1006/9114/7014/794/9564/3281/54550/6687/10381/29/5176/5048/50488/10749/1742/9513/81565/6416/51393/3996/23098/28964/4763/8851/4642/80725/9001/8506/4185/10882/4137/10642/4804/3675/84687/9256/5414/26115/23265/71/5881/23136/1837/5874/81832/4155/91978/610/5064/255057/8943/5802/4902/10382/3643/1785/22983/22859/5864/57616/6324/79414/22933/57731/478/2931/388552/9266/114783/4909/126129/79784/3748/94030/84446/790/7781/7349/6683/9637/6546/6711/22848/1639/347730/274/728378/653269/653781/130074/445582/3800/85461/6326/6335/4036/2571/3676/6772/66008/57679/659/8828/7855/4133/5798/2043/547/5621/6616/23767/9371/6714/57580/23394/50861/1525/4685/351/7074/6647/8867/1859/10587/1312/65078/613/4744/27124/1454/5905/27255/152330/55207/6529/5868/22906/4134/1605/8927/11344/26059/6092/6091/214/25945/4345/91653/2596/2932/23129/66000/170506/4311/7881/5010/8087/54800/4976/1739/10815/3064/1400/55330/323/7345/23284/2044/22902/55752/306/23001/6622/8633/8492/84709/79884/23022/1182/2823/55714/11336/10409/5562/348980/133418/3673/133396/345651/401190/6607/6606/4131/1393/8546/9456/1176/57556/11127/23176/6695/9499/1809/2890/57451/23291/80315/114787/1627/23138/84062/2550/79969/720/721/29993/5754/3326/27242/23607/667/9532/56479/3351/7162/2898/9474/64780/9053/26230/2852/60/6624/2617/358/23242/26053/6804/3315/27445/10371/53616/22853/57154/80228/4897/26958/60412/1129/9162/26047/1020/4741/4747/2185/7976/23303/27257/286/10947/27067/11075/793/4856/114/3786/5339/6505/4781/203228/10280/10497/4915/23287/5727/54942/23307/25861/153090/6812/1861/23413/25/23064/10439/8636/94056/6792/11141/10159/8239/6853/2002/10013/56850/90060/4983/538/51566/23157/2258/2332/3897/393/2316/2664",484,"CC"
"GO:0098984","neuron to neuron synapse","296/12335","297/12707",0.00134629694626533,0.0372116475947736,0.034691946573237,"339451/1855/5590/22883/832/55450/400745/2048/6536/9829/5142/57554/6272/476/6232/23623/23208/26052/134/23380/7779/375/54583/88/8516/389941/10006/3688/347731/9231/2894/5728/22849/5662/9148/22986/120/150/143187/8661/642938/664/143425/6207/55327/4038/1500/9066/747/10313/254263/78999/91683/6188/1740/8898/23705/23621/6230/5818/9743/22997/775/1108/11331/9746/2059/54477/9498/6334/160622/5094/9194/23426/6857/8825/10154/6128/6175/9921/9026/9201/1948/6252/9495/10243/6547/26037/56924/9101/102/145773/27020/388135/1136/58489/64506/9455/6457/10509/7249/5170/79641/2903/729993/29904/112476/55737/81831/50488/1742/57555/9513/482/1949/9912/28964/8851/80725/4355/10882/4905/4804/201191/84687/8787/27092/6169/10458/9229/1000/81832/5064/116444/81926/29985/5802/1785/3337/4218/9454/79414/57622/6223/478/2901/2906/64130/57479/94030/50944/59283/1838/7781/6801/6546/9419/6711/57142/5534/5093/119/10505/54910/3631/8440/8502/85461/11069/57679/659/2066/2043/9762/5621/23767/79953/10564/2897/7074/54487/613/4744/7533/9463/23542/85358/3708/7428/491/9922/80852/9045/1499/8927/25978/25945/2596/152404/3836/8997/66000/64084/5028/23043/22871/8087/200933/5062/1739/118/57537/55752/3184/10611/1501/29102/401190/4131/9456/9867/6695/815/6208/11346/2890/80315/10636/80758/1627/84062/10486/6222/8831/2898/2534/57120/9465/134957/5071/5575/2852/28988/107/9863/27445/10142/55607/4897/64101/91584/1129/9162/1020/6009/51201/23362/11178/2039/2185/6129/2171/793/6156/25897/3646/114569/114/23513/6132/6505/5789/8777/10280/51104/4915/1612/116443/6136/23413/7248/26012/57502/6792/22866/6853/23229/1741/54413/158866/538/1821/3188/2892/2332/22829",296,"CC"
"GO:0005769","early endosome","359/12335","361/12707",0.00140283126783491,0.0372829386951508,0.0347584103609297,"142678/9341/55920/5909/26119/10163/23673/8073/3633/10269/26994/2060/9372/79971/55283/51375/7412/6272/5906/2209/51107/81609/23623/23385/92241/9910/10228/8934/26750/5664/5867/8027/8829/220972/253725/387680/22943/9559/26985/55361/79803/153/10935/22876/10410/54472/3784/10612/56674/11234/7251/747/10938/29984/10825/7405/8301/8898/335/23621/55823/6653/399979/112936/4040/387849/4891/2647/5869/4035/23041/23011/8411/23074/51019/23325/55198/51699/144717/53373/65082/121260/115825/23250/58533/382/10490/23503/5663/8650/63894/79890/123606/81614/54551/57617/30844/567/9101/4644/302/6642/5604/5371/23102/6457/10239/26276/8128/91947/374666/645811/79412/23295/9516/23062/1201/79874/5595/55737/9114/3038/27183/55697/164/9100/5119/124997/51479/9135/51009/9482/3996/124930/4642/729873/2064/9001/5878/8153/5245/9110/23163/8877/125058/9146/11031/753/9388/10347/8943/55111/5605/6455/80700/148022/3949/8907/79156/84079/25999/208/23646/348/30846/388/9784/30845/129285/150684/5861/8291/26056/10617/8673/51652/55654/3631/9392/54520/81615/7852/10254/114880/65977/4430/3329/66008/57679/7855/200576/10058/2043/130340/57590/92737/57007/64284/666/64601/29058/55614/27131/79953/9777/83737/90203/5770/10079/56937/57403/351/9980/5594/162/4771/6523/10043/26088/9463/11252/64145/23180/5868/54918/22906/1238/25930/8372/11188/26060/54899/2042/151636/8723/23317/66000/7018/285195/84343/6478/4311/23200/27074/23355/79572/7037/4241/9711/57732/3064/27065/57537/55300/323/3791/55858/25849/153020/55435/287/55016/1182/6550/2149/2150/8546/9765/57561/4012/1176/6643/115123/8572/154/2890/54492/80230/1992/9856/3077/5987/3134/3135/3136/3105/3133/10211/3107/3106/7803/55754/8724/9896/8417/340146/10981/3482/2852/202915/29886/23161/10457/644150/27072/28988/1956/27342/261729/22853/9179/1174/222236/857/29062/26047/23516/10947/64089/79666/55353/157680/79139/9897/11156/51160/100287171/6505/29126/6456/9413/301/4915/23392/401548/23307/1317/23245/7099/51552/89853/57720/2889/10807/1183/8905/56850/1184/29934/538/1730/27035/4952/93380/10479/286410/8263/474383/474384",359,"CC"
"GO:0031252","cell leading edge","357/12335","359/12707",0.00147584455124803,0.0377706883300885,0.0352131331525846,"5590/57449/10630/1969/832/998/55616/83442/6548/10163/65979/23499/117178/8543/5586/3749/55917/51177/8394/117145/6282/6277/5872/10456/9181/57147/10092/134/23380/55740/8476/375/58/149371/8516/7431/10006/57608/3688/29119/59/24138/51196/8861/8729/5662/9748/3983/57698/59338/6050/64787/322/23647/3611/23075/55742/4076/960/6506/8525/5795/1500/6809/747/10235/55561/23625/1072/57175/2017/3636/6188/5058/5962/143903/7070/114609/2059/9847/121512/5756/10411/23109/51474/3678/10677/117177/4254/55785/55591/55198/23603/54434/59341/10094/54997/5829/6249/9026/2054/221178/9107/10810/10253/8874/84962/382/10979/23224/9495/26499/87/51466/9578/207/23191/70/25963/50506/54822/4644/83660/7168/6642/1464/348110/10519/8826/374666/729993/6810/6553/146206/50855/999/92154/9564/5336/9780/10381/4641/51763/5048/7442/81565/4628/9912/8844/2319/28964/4642/2064/7283/4355/4137/3690/10642/84687/4830/4831/54828/9368/3691/10458/5034/5881/23136/5797/6093/1000/25800/10347/23526/10297/23396/91039/3643/5141/4650/126432/208/199731/7408/11133/3748/91663/54869/26751/9270/6868/29959/11037/6711/55704/84168/22848/72/1639/822/23550/10096/57669/50649/7852/1803/10324/7456/10787/3685/57679/10152/65059/10109/55612/6616/27131/6714/5335/57468/57403/7074/6453/5152/4771/27124/4627/5880/23616/57026/468/11252/29780/64419/55845/491/5868/23122/1499/387/1605/11344/26060/378/23150/6092/90102/57514/4638/23129/26084/5584/5290/23527/323/22902/5783/5311/8633/11275/23022/57630/1182/8470/2195/4651/100506658/10788/133746/5921/84059/2241/324/4163/6643/8572/1495/1729/64411/81848/1809/22885/2890/23286/9260/56940/4739/9750/55604/2550/10211/29993/23607/667/1915/4646/8936/5796/93663/26230/51429/7430/2852/60/6624/9265/5879/273/28988/23242/1956/3984/1021/8910/10603/8976/4289/5420/26047/1020/66036/10395/23362/526/2185/286/11075/26986/9788/23513/81704/23189/23586/7016/7094/54942/54836/7099/2934/25/83543/7248/56623/29085/4810/6792/10159/1654/10013/2245/54857/538/154796/9459/4534/2564/6845",357,"CC"
"GO:0036464","cytoplasmic ribonucleoprotein granule","216/12335","216/12707",0.00154365744725685,0.0380952605733744,0.0355157277338794,"23435/998/55629/51441/9698/192670/26523/192669/80149/8761/4904/23318/5563/113802/4343/7812/284615/11022/9898/10456/92312/100131187/127933/23215/149041/1660/8444/27097/3192/23185/26019/1979/9118/282996/7073/6737/85363/406/4076/5702/10658/219988/5436/10482/5936/143689/85463/1656/28960/196513/7846/113251/9802/84324/9924/4848/6311/6128/6175/5042/255967/84962/57523/23351/5687/23034/1965/677/23741/2553/9960/80153/5685/1512/84206/64506/53339/3669/8826/84331/54715/23589/8651/23049/27327/11273/55239/23019/23644/11269/55308/9513/57532/2886/22794/4137/3837/10642/7706/9931/57690/284131/57521/348262/6093/11201/1153/55643/1994/55337/25804/5976/26065/9710/126374/55095/7538/4849/6158/9475/1653/23369/5093/7072/6637/6741/580/9125/4691/129563/9470/26058/6629/7150/80336/6780/57169/54915/85441/56478/9582/27350/200316/60489/23112/84271/9701/27258/131405/8994/55802/64332/54464/4154/170506/8087/1981/10644/9575/9908/1977/55132/132430/25819/11157/54888/2690/6607/6606/340120/167227/9627/10146/23367/9337/8878/1992/203068/57819/10957/79632/23345/8662/60/5879/10643/5683/1780/5701/28996/29883/11030/27257/253943/27067/79752/26986/27161/6194/203228/55833/7415/6461/3190/22927/23424/54542/1025/1654/10084/550643/340554/6191/140886/2332/8653",216,"CC"
